===================>...] - ETA: 135s - loss: 0.8706 - acc: 0.7484
2071/4040 [==============>...............] - ETA: 864s - loss: 0.8028 - acc: 0.7660
2072/4040 [==============>...............] - ETA: 863s - loss: 0.8029 - acc: 0.7660
2073/4040 [==============>...............] - ETA: 863s - loss: 0.8029 - acc: 0.7660
2074/4040 [==============>...............] - ETA: 862s - loss: 0.8032 - acc: 0.7659
2075/4040 [==============>...............] - ETA: 862s - loss: 0.8034 - acc: 0.7658
2076/4040 [==============>...............] - ETA: 861s - loss: 0.8037 - acc: 0.7657
2077/4040 [==============>...............] - ETA: 861s - loss: 0.8039 - acc: 0.7656
2078/4040 [==============>...............] - ETA: 860s - loss: 0.8038 - acc: 0.7656
2079/4040 [==============>...............] - ETA: 860s - loss: 0.8038 - acc: 0.7656
2080/4040 [==============>...............] - ETA: 860s - loss: 0.8041 - acc: 0.7655
2081/4040 [==============>...............] - ETA: 859s - loss: 0.8042 - acc: 0.7654
2082/4040 [==============>...............] - ETA: 859s - loss: 0.8044 - acc: 0.7654
2083/4040 [==============>...............] - ETA: 858s - loss: 0.8043 - acc: 0.7654
2084/4040 [==============>...............] - ETA: 858s - loss: 0.8044 - acc: 0.7654
2085/4040 [==============>...............] - ETA: 857s - loss: 0.8044 - acc: 0.7654
2086/4040 [==============>...............] - ETA: 857s - loss: 0.8042 - acc: 0.7655
2087/4040 [==============>...............] - ETA: 856s - loss: 0.8042 - acc: 0.7655
2088/4040 [==============>...............] - ETA: 856s - loss: 0.8042 - acc: 0.7654
2089/4040 [==============>...............] - ETA: 856s - loss: 0.8043 - acc: 0.7655
2090/4040 [==============>...............] - ETA: 855s - loss: 0.8044 - acc: 0.7654
2091/4040 [==============>...............] - ETA: 855s - loss: 0.8044 - acc: 0.7653
2092/4040 [==============>...............] - ETA: 854s - loss: 0.8046 - acc: 0.7653
2093/4040 [==============>...............] - ETA: 854s - loss: 0.8045 - acc: 0.7652
2094/4040 [==============>...............] - ETA: 853s - loss: 0.8044 - acc: 0.7653
2095/4040 [==============>...............] - ETA: 853s - loss: 0.8045 - acc: 0.7652
2096/4040 [==============>...............] - ETA: 853s - loss: 0.8045 - acc: 0.7652
2097/4040 [==============>...............] - ETA: 852s - loss: 0.8044 - acc: 0.7652
2098/4040 [==============>...............] - ETA: 852s - loss: 0.8046 - acc: 0.7652
2099/4040 [==============>...............] - ETA: 851s - loss: 0.8046 - acc: 0.7652
2100/4040 [==============>...............] - ETA: 851s - loss: 0.8044 - acc: 0.7652
2101/4040 [==============>...............] - ETA: 850s - loss: 0.8045 - acc: 0.7652
2102/4040 [==============>...............] - ETA: 850s - loss: 0.8045 - acc: 0.7652
2103/4040 [==============>...............] - ETA: 849s - loss: 0.8045 - acc: 0.7652
2104/4040 [==============>...............] - ETA: 849s - loss: 0.8045 - acc: 0.7652
2105/4040 [==============>...............] - ETA: 849s - loss: 0.8044 - acc: 0.7652
2106/4040 [==============>...............] - ETA: 848s - loss: 0.8044 - acc: 0.7652
2107/4040 [==============>...............] - ETA: 848s - loss: 0.8045 - acc: 0.7652
2108/4040 [==============>...............] - ETA: 847s - loss: 0.8045 - acc: 0.7653
2109/4040 [==============>...............] - ETA: 847s - loss: 0.8052 - acc: 0.7651
2110/4040 [==============>...............] - ETA: 846s - loss: 0.8053 - acc: 0.7652
2111/4040 [==============>...............] - ETA: 846s - loss: 0.8052 - acc: 0.7652
2112/4040 [==============>...............] - ETA: 845s - loss: 0.8052 - acc: 0.7651
2113/4040 [==============>...............] - ETA: 845s - loss: 0.8052 - acc: 0.7652
2114/4040 [==============>...............] - ETA: 845s - loss: 0.8052 - acc: 0.7652
2115/4040 [==============>...............] - ETA: 844s - loss: 0.8050 - acc: 0.7653
2116/4040 [==============>...............] - ETA: 844s - loss: 0.8051 - acc: 0.7653
2117/4040 [==============>...............] - ETA: 843s - loss: 0.8054 - acc: 0.7652
2118/4040 [==============>...............] - ETA: 843s - loss: 0.8054 - acc: 0.7653
2119/4040 [==============>...............] - ETA: 842s - loss: 0.8053 - acc: 0.7652
2120/4040 [==============>...............] - ETA: 842s - loss: 0.8055 - acc: 0.7652
2121/4040 [==============>...............] - ETA: 842s - loss: 0.8054 - acc: 0.7652
2122/4040 [==============>...............] - ETA: 841s - loss: 0.8056 - acc: 0.7651
2123/4040 [==============>...............] - ETA: 841s - loss: 0.8055 - acc: 0.7651
2124/4040 [==============>...............] - ETA: 840s - loss: 0.8055 - acc: 0.7652
2125/4040 [==============>...............] - ETA: 840s - loss: 0.8058 - acc: 0.7651
2126/4040 [==============>...............] - ETA: 839s - loss: 0.8060 - acc: 0.7651
2127/4040 [==============>...............] - ETA: 839s - loss: 0.8061 - acc: 0.7650
2128/4040 [==============>...............] - ETA: 838s - loss: 0.8059 - acc: 0.7651
2129/4040 [==============>...............] - ETA: 838s - loss: 0.8058 - acc: 0.7651
2130/4040 [==============>...............] - ETA: 838s - loss: 0.8055 - acc: 0.7652
2131/4040 [==============>...............] - ETA: 837s - loss: 0.8058 - acc: 0.7651
2132/4040 [==============>...............] - ETA: 837s - loss: 0.8059 - acc: 0.7650
2133/4040 [==============>...............] - ETA: 836s - loss: 0.8058 - acc: 0.7650
2134/4040 [==============>...............] - ETA: 836s - loss: 0.8058 - acc: 0.7651
2135/4040 [==============>...............] - ETA: 835s - loss: 0.8059 - acc: 0.7651
2136/4040 [==============>...............] - ETA: 835s - loss: 0.8059 - acc: 0.7651
2137/4040 [==============>...............] - ETA: 834s - loss: 0.8060 - acc: 0.7650
2138/4040 [==============>...............] - ETA: 834s - loss: 0.8060 - acc: 0.7650
2139/4040 [==============>...............] - ETA: 834s - loss: 0.8061 - acc: 0.7650
2140/4040 [==============>...............] - ETA: 833s - loss: 0.8061 - acc: 0.7650
2141/4040 [==============>...............] - ETA: 833s - loss: 0.8063 - acc: 0.7649
2142/4040 [==============>...............] - ETA: 832s - loss: 0.8066 - acc: 0.7648
2143/4040 [==============>...............] - ETA: 832s - loss: 0.8064 - acc: 0.7648
2144/4040 [==============>...............] - ETA: 831s - loss: 0.8068 - acc: 0.7648
2145/4040 [==============>...............] - ETA: 831s - loss: 0.8067 - acc: 0.7648
2146/4040 [==============>...............] - ETA: 831s - loss: 0.8070 - acc: 0.7647
2147/4040 [==============>...............] - ETA: 830s - loss: 0.8070 - acc: 0.7647
2148/4040 [==============>...............] - ETA: 830s - loss: 0.8070 - acc: 0.7647
2149/4040 [==============>...............] - ETA: 829s - loss: 0.8070 - acc: 0.7646
2150/4040 [==============>...............] - ETA: 829s - loss: 0.8068 - acc: 0.7647
2151/4040 [==============>...............] - ETA: 828s - loss: 0.8069 - acc: 0.7646
2152/4040 [==============>...............] - ETA: 828s - loss: 0.8069 - acc: 0.7646
2153/4040 [==============>...............] - ETA: 827s - loss: 0.8071 - acc: 0.7646
2154/4040 [==============>...............] - ETA: 827s - loss: 0.8072 - acc: 0.7645
2155/4040 [===============>..............] - ETA: 827s - loss: 0.8071 - acc: 0.7645
2156/4040 [===============>..............] - ETA: 826s - loss: 0.8071 - acc: 0.7645
2157/4040 [===============>..............] - ETA: 826s - loss: 0.8073 - acc: 0.7645
2158/4040 [===============>..............] - ETA: 825s - loss: 0.8076 - acc: 0.7644
2159/4040 [===============>..............] - ETA: 825s - loss: 0.8074 - acc: 0.7645
2160/4040 [===============>..............] - ETA: 824s - loss: 0.8073 - acc: 0.7645
2161/4040 [===============>..............] - ETA: 824s - loss: 0.8072 - acc: 0.7646
2162/4040 [===============>..............] - ETA: 823s - loss: 0.8070 - acc: 0.7646
2163/4040 [===============>..............] - ETA: 823s - loss: 0.8071 - acc: 0.7646
2164/4040 [===============>..............] - ETA: 823s - loss: 0.8071 - acc: 0.7646
2165/4040 [===============>..............] - ETA: 822s - loss: 0.8071 - acc: 0.7646
2166/4040 [===============>..............] - ETA: 822s - loss: 0.8072 - acc: 0.7646
2167/4040 [===============>..............] - ETA: 821s - loss: 0.8071 - acc: 0.7646
2168/4040 [===============>..............] - ETA: 821s - loss: 0.8070 - acc: 0.7646
2169/4040 [===============>..............] - ETA: 820s - loss: 0.8070 - acc: 0.7646
2170/4040 [===============>..............] - ETA: 820s - loss: 0.8071 - acc: 0.7645
2171/4040 [===============>..............] - ETA: 820s - loss: 0.8070 - acc: 0.7646
2172/4040 [===============>..............] - ETA: 819s - loss: 0.8072 - acc: 0.7645
2173/4040 [===============>..............] - ETA: 819s - loss: 0.8072 - acc: 0.7645
2174/4040 [===============>..............] - ETA: 818s - loss: 0.8076 - acc: 0.7644
2175/4040 [===============>..............] - ETA: 818s - loss: 0.8076 - acc: 0.7644
2176/4040 [===============>..............] - ETA: 817s - loss: 0.8076 - acc: 0.7644
2177/4040 [===============>..............] - ETA: 817s - loss: 0.8076 - acc: 0.7645
2178/4040 [===============>..............] - ETA: 816s - loss: 0.8077 - acc: 0.7645
2179/4040 [===============>..............] - ETA: 816s - loss: 0.8077 - acc: 0.7645
2180/4040 [===============>..............] - ETA: 816s - loss: 0.8078 - acc: 0.7644
2181/4040 [===============>..............] - ETA: 815s - loss: 0.8076 - acc: 0.7644
2182/4040 [===============>..............] - ETA: 815s - loss: 0.8078 - acc: 0.7643
2183/4040 [===============>..............] - ETA: 814s - loss: 0.8080 - acc: 0.7643
2184/4040 [===============>..............] - ETA: 814s - loss: 0.8080 - acc: 0.7643
2185/4040 [===============>..............] - ETA: 813s - loss: 0.8083 - acc: 0.7643
2186/4040 [===============>..............] - ETA: 813s - loss: 0.8083 - acc: 0.7643
2187/4040 [===============>..............] - ETA: 813s - loss: 0.8081 - acc: 0.7644
2188/4040 [===============>..............] - ETA: 812s - loss: 0.8084 - acc: 0.7643
2189/4040 [===============>..............] - ETA: 812s - loss: 0.8083 - acc: 0.7643
2190/4040 [===============>..............] - ETA: 811s - loss: 0.8083 - acc: 0.7643
2191/4040 [===============>..............] - ETA: 811s - loss: 0.8083 - acc: 0.7643
2192/4040 [===============>..............] - ETA: 810s - loss: 0.8084 - acc: 0.7643
2193/4040 [===============>..............] - ETA: 810s - loss: 0.8084 - acc: 0.7643
2194/4040 [===============>..............] - ETA: 809s - loss: 0.8084 - acc: 0.7644
2195/4040 [===============>..............] - ETA: 809s - loss: 0.8083 - acc: 0.7644
2196/4040 [===============>..............] - ETA: 809s - loss: 0.8083 - acc: 0.7644
2197/4040 [===============>..............] - ETA: 808s - loss: 0.8085 - acc: 0.7643
2198/4040 [===============>..............] - ETA: 808s - loss: 0.8087 - acc: 0.7643
2199/4040 [===============>..............] - ETA: 807s - loss: 0.8087 - acc: 0.7643
2200/4040 [===============>..............] - ETA: 807s - loss: 0.8085 - acc: 0.7644
2201/4040 [===============>..............] - ETA: 806s - loss: 0.8083 - acc: 0.7644
2202/4040 [===============>..............] - ETA: 806s - loss: 0.8084 - acc: 0.7644
2203/4040 [===============>..............] - ETA: 805s - loss: 0.8085 - acc: 0.7643
2204/4040 [===============>..............] - ETA: 805s - loss: 0.8086 - acc: 0.7643
2205/4040 [===============>..............] - ETA: 805s - loss: 0.8084 - acc: 0.7643
2206/4040 [===============>..............] - ETA: 804s - loss: 0.8085 - acc: 0.7643
2207/4040 [===============>..............] - ETA: 804s - loss: 0.8084 - acc: 0.7643
2208/4040 [===============>..............] - ETA: 803s - loss: 0.8085 - acc: 0.7643
2209/4040 [===============>..............] - ETA: 803s - loss: 0.8083 - acc: 0.7644
2210/4040 [===============>..............] - ETA: 802s - loss: 0.8081 - acc: 0.7644
2211/4040 [===============>..............] - ETA: 802s - loss: 0.8080 - acc: 0.7645
2212/4040 [===============>..............] - ETA: 802s - loss: 0.8083 - acc: 0.7644
2213/4040 [===============>..............] - ETA: 801s - loss: 0.8085 - acc: 0.7643
2214/4040 [===============>..............] - ETA: 801s - loss: 0.8086 - acc: 0.7642
2215/4040 [===============>..............] - ETA: 800s - loss: 0.8086 - acc: 0.7642
2216/4040 [===============>..............] - ETA: 800s - loss: 0.8085 - acc: 0.7642
2217/4040 [===============>..............] - ETA: 799s - loss: 0.8086 - acc: 0.7642
2218/4040 [===============>..............] - ETA: 799s - loss: 0.8086 - acc: 0.7642
2219/4040 [===============>..............] - ETA: 798s - loss: 0.8086 - acc: 0.7642
2220/4040 [===============>..............] - ETA: 798s - loss: 0.8086 - acc: 0.7642
2221/4040 [===============>..............] - ETA: 798s - loss: 0.8085 - acc: 0.7643
2222/4040 [===============>..............] - ETA: 797s - loss: 0.8085 - acc: 0.7642
2223/4040 [===============>..............] - ETA: 797s - loss: 0.8085 - acc: 0.7642
2224/4040 [===============>..............] - ETA: 796s - loss: 0.8086 - acc: 0.7642
2225/4040 [===============>..............] - ETA: 796s - loss: 0.8085 - acc: 0.7642
2226/4040 [===============>..............] - ETA: 795s - loss: 0.8083 - acc: 0.7643
2227/4040 [===============>..............] - ETA: 795s - loss: 0.8085 - acc: 0.7642
2228/4040 [===============>..............] - ETA: 795s - loss: 0.8084 - acc: 0.7643
2229/4040 [===============>..............] - ETA: 794s - loss: 0.8083 - acc: 0.7643
2230/4040 [===============>..............] - ETA: 794s - loss: 0.8085 - acc: 0.7642
2231/4040 [===============>..............] - ETA: 793s - loss: 0.8086 - acc: 0.7642
2232/4040 [===============>..............] - ETA: 793s - loss: 0.8085 - acc: 0.7642
2233/4040 [===============>..............] - ETA: 792s - loss: 0.8084 - acc: 0.7642
2234/4040 [===============>..............] - ETA: 792s - loss: 0.8083 - acc: 0.7642
2235/4040 [===============>..............] - ETA: 791s - loss: 0.8082 - acc: 0.7642
2236/4040 [===============>..............] - ETA: 791s - loss: 0.8083 - acc: 0.7642
2237/4040 [===============>..............] - ETA: 791s - loss: 0.8083 - acc: 0.7642
2238/4040 [===============>..............] - ETA: 790s - loss: 0.8084 - acc: 0.7641
2239/4040 [===============>..............] - ETA: 790s - loss: 0.8084 - acc: 0.7642
2240/4040 [===============>..............] - ETA: 789s - loss: 0.8085 - acc: 0.7642
2241/4040 [===============>..............] - ETA: 789s - loss: 0.8084 - acc: 0.7642
2242/4040 [===============>..............] - ETA: 788s - loss: 0.8084 - acc: 0.7642
2243/4040 [===============>..............] - ETA: 788s - loss: 0.8083 - acc: 0.7642
2244/4040 [===============>..............] - ETA: 787s - loss: 0.8083 - acc: 0.7642
2245/4040 [===============>..............] - ETA: 787s - loss: 0.8086 - acc: 0.7641
2246/4040 [===============>..............] - ETA: 787s - loss: 0.8088 - acc: 0.7640
2247/4040 [===============>..............] - ETA: 786s - loss: 0.8089 - acc: 0.7640
2248/4040 [===============>..............] - ETA: 786s - loss: 0.8088 - acc: 0.7640
2249/4040 [===============>..............] - ETA: 785s - loss: 0.8090 - acc: 0.7640
2250/4040 [===============>..............] - ETA: 785s - loss: 0.8092 - acc: 0.7639
2251/4040 [===============>..............] - ETA: 784s - loss: 0.8093 - acc: 0.7638
2252/4040 [===============>..............] - ETA: 784s - loss: 0.8096 - acc: 0.7637
2253/4040 [===============>..............] - ETA: 784s - loss: 0.8098 - acc: 0.7637
2254/4040 [===============>..............] - ETA: 783s - loss: 0.8097 - acc: 0.7638
2255/4040 [===============>..............] - ETA: 783s - loss: 0.8094 - acc: 0.7639
2256/4040 [===============>..............] - ETA: 782s - loss: 0.8092 - acc: 0.7639
2257/4040 [===============>..............] - ETA: 782s - loss: 0.8093 - acc: 0.7639
2258/4040 [===============>..............] - ETA: 781s - loss: 0.8093 - acc: 0.7639
2259/4040 [===============>..............] - ETA: 781s - loss: 0.8092 - acc: 0.7640
2260/4040 [===============>..............] - ETA: 780s - loss: 0.8092 - acc: 0.7639
